velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.78418687243168628,-0.96999999999999997,fraction,250,0,collision,nan,0,32.931373538937464,0.100177136,0.0010000000000000005,1.000000000000001e-06,1.7981521801653146,-0.4419421226008578,0.00052277597555187361,trajectory reached the configured collision radius
0,20,0.78420957417265047,-0.96999999999999997,fraction,250,0,collision,nan,0,32.933619233002602,0.15013374900000001,0.0010000000000000005,1.000000000000001e-06,1.7980970849204454,-0.4419421226200384,0.00052275976025128394,trajectory reached the configured collision radius
0,21,0.78423227591361466,-0.96999999999999997,fraction,250,0,collision,nan,0,32.935872563788543,0.083101598999999998,0.001000000000000002,1.000000000000004e-06,1.7980418263576614,-0.44194212263924476,0.00052274352291292237,trajectory reached the configured collision radius
0,22,0.78425497765457897,-0.96999999999999997,fraction,250,0,collision,nan,0,32.938133583691169,0.091770799,0.001,9.9999999999999995e-07,1.7979864041934173,-0.44194212265847654,0.00052272726354734363,trajectory reached the configured collision radius
0,23,0.78427767939554316,-0.96999999999999997,fraction,250,0,collision,nan,0,32.940402345633032,0.084614669000000003,0.0010000000000000059,1.0000000000000118e-06,1.7979308181437847,-0.44194212267773358,0.00052271098216554075,trajectory reached the configured collision radius
0,24,0.78430038113650735,-0.96999999999999997,fraction,250,0,collision,nan,0,32.942678903070387,0.079051460000000004,0.001,9.9999999999999995e-07,1.7978750679244258,-0.44194212269701633,0.00052269467877889201,trajectory reached the configured collision radius
0,25,0.78432308287747154,-0.96999999999999997,fraction,250,0,collision,nan,0,32.944963310000134,0.078805357000000006,0.0010000000000000109,1.0000000000000218e-06,1.7978191532506225,-0.44194212271632466,0.00052267835339926444,trajectory reached the configured collision radius
0,26,0.78434578461843574,-0.96999999999999997,fraction,250,0,collision,nan,0,32.947255620967219,0.079402126000000003,0.001,9.9999999999999995e-07,1.7977630738372872,-0.44194212273565819,0.00052266200603891505,trajectory reached the configured collision radius
0,27,0.78436848635940004,-0.96999999999999997,fraction,250,0,collision,nan,0,32.949555891071341,0.087994310000000006,0.0010000000000000052,1.0000000000000105e-06,1.7977068293989198,-0.44194212275501682,0.00052264563671058386,trajectory reached the configured collision radius
0,28,0.78439118810036423,-0.96999999999999997,fraction,250,0,collision,nan,0,32.951864175975011,0.076942344999999995,0.001,9.9999999999999995e-07,1.7976504196496681,-0.4419421227744012,0.00052262924542744447,trajectory reached the configured collision radius
0,29,0.78441388984132843,-0.96999999999999997,fraction,250,0,collision,nan,0,32.954180531910325,0.079108517000000003,0.0010000000000000024,1.0000000000000048e-06,1.7975938443033244,-0.44194212279381073,0.00052261283220314417,trajectory reached the configured collision radius
