velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.78418687243168628,-0.96999999999999997,fraction,250,0,collision,nan,0,32.943543706731091,0.082857478999999998,0.0010000000000000002,1.0000000000000004e-06,1.7978484137976847,-0.44194212261185412,0.00052276667897797587,trajectory reached the configured collision radius
0,20,0.78420957417265047,-0.96999999999999997,fraction,250,0,collision,nan,0,32.945877843616636,0.079757296000000005,0.0010000000000000022,1.0000000000000044e-06,1.7977938178842796,-0.4419421226306286,0.00052275080710587605,trajectory reached the configured collision radius
0,21,0.78423227591361466,-0.96999999999999997,fraction,250,0,collision,nan,0,32.948220575421303,0.078200294000000004,0.001,9.9999999999999995e-07,1.797739069822387,-0.44194212264942379,0.00052273491708450259,trajectory reached the configured collision radius
0,22,0.78425497765457897,-0.96999999999999997,fraction,250,0,collision,nan,0,32.950571968416369,0.080863440999999994,0.0010000000000000041,1.0000000000000082e-06,1.7976841695012442,-0.4419421226682399,0.00052271900897464703,trajectory reached the configured collision radius
0,23,0.78427767939554316,-0.96999999999999997,fraction,250,0,collision,nan,0,32.95293208965245,0.077496108999999994,0.001,9.9999999999999995e-07,1.7976291168127918,-0.44194212268707689,0.00052270308283829537,trajectory reached the configured collision radius
0,24,0.78430038113650735,-0.96999999999999997,fraction,250,0,collision,nan,0,32.955301006971624,0.085466078000000001,0.0010000000000000072,1.0000000000000144e-06,1.7975739116515781,-0.44194212270593425,0.0005226871387386835,trajectory reached the configured collision radius
0,25,0.78432308287747154,-0.96999999999999997,fraction,250,0,collision,nan,0,32.95767878902042,0.079139264000000001,0.001,9.9999999999999995e-07,1.7975185539149412,-0.44194212272481231,0.00052267117674030105,trajectory reached the configured collision radius
0,26,0.78434578461843574,-0.96999999999999997,fraction,250,0,collision,nan,0,32.960065505262328,0.082316249999999994,0.0010000000000000104,1.0000000000000209e-06,1.7974630435030123,-0.44194212274371086,0.00052265519690893709,trajectory reached the configured collision radius
0,27,0.78436848635940004,-0.96999999999999997,fraction,250,0,collision,nan,0,32.962461225991795,0.080798983000000005,0.001,9.9999999999999995e-07,1.7974073803188071,-0.44194212276262995,0.00052263919931163391,trajectory reached the configured collision radius
0,28,0.78439118810036423,-0.96999999999999997,fraction,250,0,collision,nan,0,32.964866022346797,0.066768185999999993,0.0010000000000000093,1.0000000000000186e-06,1.7973515642682703,-0.44194212278156902,0.00052262318401682375,trajectory reached the configured collision radius
0,29,0.78441388984132843,-0.96999999999999997,fraction,250,0,collision,nan,0,32.967279966323552,0.078528084999999997,0.001,9.9999999999999995e-07,1.7972955952604073,-0.44194212280052864,0.00052260715109422244,trajectory reached the configured collision radius
0,30,0.78443659158229262,-0.96999999999999997,fraction,250,0,collision,nan,0,32.969703130789739,0.071945281,0.001000000000000007,1.0000000000000139e-06,1.7972394732073009,-0.44194212281950856,0.00052259110061498139,trajectory reached the configured collision radius
0,31,0.78445929332325692,-0.96999999999999997,fraction,250,0,collision,nan,0,32.972135589499814,0.080018931000000001,0.001,9.9999999999999995e-07,1.7971831980241806,-0.44194212283850831,0.00052257503265158484,trajectory reached the configured collision radius
0,32,0.78448199506422112,-0.96999999999999997,fraction,250,0,collision,nan,0,32.974577417108669,0.084987332999999998,0.0010000000000000057,1.0000000000000114e-06,1.7971267696295823,-0.44194212285752826,0.00052255894727797981,trajectory reached the configured collision radius
0,33,0.78450469680518531,-0.96999999999999997,fraction,250,0,collision,nan,0,32.977028689187513,0.069655118000000002,0.001,9.9999999999999995e-07,1.797070187945305,-0.44194212287656831,0.00052254284456953602,trajectory reached the configured collision radius
0,34,0.7845273985461495,-0.96999999999999997,fraction,250,0,collision,nan,0,32.979489482238485,0.088360196000000002,0.0010000000000000048,1.0000000000000095e-06,1.7970134528966304,-0.44194212289562779,0.00052252672460312223,trajectory reached the configured collision radius
0,35,0.78455010028711369,-0.96999999999999997,fraction,250,0,collision,nan,0,32.981959873710871,0.083701971999999999,0.001,9.9999999999999995e-07,1.7969565644122876,-0.44194212291470708,0.00052251058745706467,trajectory reached the configured collision radius
0,36,0.784572802028078,-0.96999999999999997,fraction,250,0,collision,nan,0,32.984439942016664,0.078439133999999994,0.0010000000000000041,1.0000000000000082e-06,1.7968995224245909,-0.44194212293380608,0.00052249443321124062,trajectory reached the configured collision radius
