velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.79035334204287278,-0.96999999999999997,fraction,250,0,collision,nan,0,35.152023202912474,0.08842759,0.001,9.9999999999999995e-07,1.7792544173314406,-0.44194212748057765,0.00051863437273001788,trajectory reached the configured collision radius
0,20,0.79035405993495578,-0.96999999999999997,fraction,250,0,collision,nan,0,35.154355724894664,0.080456820999999998,0.0010000000000000037,1.0000000000000074e-06,1.7792545820308561,-0.44194212748028933,0.00051863461870945359,trajectory reached the configured collision radius
0,21,0.79035477782703878,-0.96999999999999997,fraction,250,0,collision,nan,0,35.156696946169667,0.081747591999999994,0.001,9.9999999999999995e-07,1.7792547534672645,-0.44194212747999934,0.00051863486597856297,trajectory reached the configured collision radius
0,22,0.79035549571912178,-0.96999999999999997,fraction,250,0,collision,nan,0,35.159046933143841,0.092605514,0.0010000000000000018,1.0000000000000036e-06,1.7792549316634081,-0.44194212747970746,0.00051863511454001607,trajectory reached the configured collision radius
0,23,0.79035621361120478,-0.96999999999999997,fraction,250,0,collision,nan,0,35.161405752998753,0.084345623999999994,0.0010000000000000005,1.000000000000001e-06,1.7792551166420312,-0.44194212747941425,0.00051863536439646541,trajectory reached the configured collision radius
0,24,0.79035693150328767,-0.96999999999999997,fraction,250,0,collision,nan,0,35.163773473709568,0.07953354,0.0010000000000000007,1.0000000000000014e-06,1.7792553084260603,-0.44194212747911948,0.00051863561555056542,trajectory reached the configured collision radius
0,25,0.79035764939537068,-0.96999999999999997,fraction,250,0,collision,nan,0,35.166150164055757,0.083346165,0.0010000000000000011,1.0000000000000023e-06,1.779255507038547,-0.44194212747882328,0.0005186358680049787,trajectory reached the configured collision radius
0,26,0.79035836728745368,-0.96999999999999997,fraction,250,0,collision,nan,0,35.168535893628942,0.081135450999999997,0.0010000000000000002,1.0000000000000004e-06,1.7792557125025383,-0.4419421274785254,0.00051863612176233963,trajectory reached the configured collision radius
0,27,0.79035908517953668,-0.96999999999999997,fraction,250,0,collision,nan,0,35.170930732850543,0.082759006999999996,0.0010000000000000018,1.0000000000000036e-06,1.7792559248412811,-0.44194212747822631,0.00051863637682530203,trajectory reached the configured collision radius
0,28,0.79035980307161968,-0.96999999999999997,fraction,250,0,collision,nan,0,35.173334752990421,0.085055726999999998,0.0010000000000000002,1.0000000000000004e-06,1.7792561440781101,-0.44194212747792561,0.00051863663319651285,trajectory reached the configured collision radius
0,29,0.79036052096370257,-0.96999999999999997,fraction,250,0,collision,nan,0,35.175748026166104,0.086523638999999999,0.0010000000000000028,1.0000000000000057e-06,1.7792563702364137,-0.44194212747762279,0.00051863689087862657,trajectory reached the configured collision radius
0,30,0.79036123885578558,-0.96999999999999997,fraction,250,0,collision,nan,0,35.178170625373227,0.075444058999999994,0.001,9.9999999999999995e-07,1.7792566033397561,-0.44194212747731881,0.00051863714987426997,trajectory reached the configured collision radius
