velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.79035334204287278,-0.96999999999999997,fraction,250,0,collision,nan,0,35.139766472791074,0.107647855,0.0010000000000000078,1.0000000000000156e-06,1.7792348802898699,-0.44194212748429224,0.00051863120764541158,trajectory reached the configured collision radius
0,20,0.79035405993495578,-0.96999999999999997,fraction,250,0,collision,nan,0,35.142011133915659,0.084546484000000005,0.0010000000000000002,1.0000000000000004e-06,1.77923499842854,-0.44194212748400641,0.00051863145113126806,trajectory reached the configured collision radius
0,21,0.79035477782703878,-0.96999999999999997,fraction,250,0,collision,nan,0,35.144263544955194,0.110937728,0.0010000000000000031,1.0000000000000061e-06,1.7792351231823931,-0.44194212748371919,0.00051863169594157041,trajectory reached the configured collision radius
0,22,0.79035549571912178,-0.96999999999999997,fraction,250,0,collision,nan,0,35.146523758565955,0.091546585999999999,0.0010000000000000002,1.0000000000000004e-06,1.7792352545746757,-0.4419421274834307,0.00051863194207976172,trajectory reached the configured collision radius
0,23,0.79035621361120478,-0.96999999999999997,fraction,250,0,collision,nan,0,35.148791827939519,0.089347428000000007,0.0010000000000000007,1.0000000000000014e-06,1.7792353926286828,-0.44194212748314005,0.00051863218954926777,trajectory reached the configured collision radius
0,24,0.79035693150328767,-0.96999999999999997,fraction,250,0,collision,nan,0,35.15106780679492,0.087232609000000003,0.0010000000000000013,1.0000000000000027e-06,1.7792355373679551,-0.44194212748284789,0.00051863243835357012,trajectory reached the configured collision radius
0,25,0.79035764939537068,-0.96999999999999997,fraction,250,0,collision,nan,0,35.153351749394339,0.13601895,0.001,9.9999999999999995e-07,1.7792356888161278,-0.4419421274825544,0.00051863268849612859,trajectory reached the configured collision radius
0,26,0.79035836728745368,-0.96999999999999997,fraction,250,0,collision,nan,0,35.155643710550876,0.090885012000000001,0.0010000000000000035,1.0000000000000069e-06,1.779235846996952,-0.44194212748225936,0.00051863293998045056,trajectory reached the configured collision radius
0,27,0.79035908517953668,-0.96999999999999997,fraction,250,0,collision,nan,0,35.157943745634874,0.085857504000000001,0.001,9.9999999999999995e-07,1.7792360119343513,-0.4419421274819626,0.00051863319281001492,trajectory reached the configured collision radius
0,28,0.79035980307161968,-0.96999999999999997,fraction,250,0,collision,nan,0,35.160251910577834,0.092546204000000007,0.0010000000000000076,1.0000000000000152e-06,1.779236183652303,-0.44194212748166428,0.00051863344698836722,trajectory reached the configured collision radius
0,29,0.79036052096370257,-0.96999999999999997,fraction,250,0,collision,nan,0,35.16256826188161,0.086350846999999994,0.001,9.9999999999999995e-07,1.7792363621750558,-0.44194212748136469,0.00051863370251903026,trajectory reached the configured collision radius
0,30,0.79036123885578558,-0.96999999999999997,fraction,250,0,collision,nan,0,35.16489285662977,0.086775869000000005,0.0010000000000000098,1.0000000000000196e-06,1.7792365475268503,-0.44194212748106321,0.00051863395940555956,trajectory reached the configured collision radius
0,31,0.79036195674786858,-0.96999999999999997,fraction,250,0,collision,nan,0,35.167225752490133,0.085368332000000005,0.001,9.9999999999999995e-07,1.7792367397321773,-0.44194212748076028,0.00051863421765150546,trajectory reached the configured collision radius
0,32,0.79036267463995158,-0.96999999999999997,fraction,250,0,collision,nan,0,35.169567007724659,0.088214935999999994,0.0010000000000000054,1.000000000000011e-06,1.7792369388156271,-0.44194212748045542,0.0005186344772604675,trajectory reached the configured collision radius
0,33,0.79036339253203458,-0.96999999999999997,fraction,250,0,collision,nan,0,35.171916681201303,0.084647931999999995,0.001,9.9999999999999995e-07,1.7792371448019177,-0.44194212748014916,0.00051863473823603103,trajectory reached the configured collision radius
0,34,0.79036411042411747,-0.96999999999999997,fraction,250,0,collision,nan,0,35.174274832391404,0.086568179999999995,0.0010000000000000031,1.0000000000000061e-06,1.7792373577159437,-0.44194212747984118,0.00051863500058180482,trajectory reached the configured collision radius
0,35,0.79036482831620047,-0.96999999999999997,fraction,250,0,collision,nan,0,35.176641521394174,0.086738672000000003,0.0010000000000000002,1.0000000000000004e-06,1.7792375775827332,-0.44194212747953165,0.00051863526430141586,trajectory reached the configured collision radius
0,36,0.79036554620828348,-0.96999999999999997,fraction,250,0,collision,nan,0,35.179016808928282,0.089175853999999999,0.0010000000000000015,1.0000000000000031e-06,1.7792378044274277,-0.44194212747922074,0.00051863552939851476,trajectory reached the configured collision radius
0,37,0.79036626410036648,-0.96999999999999997,fraction,250,0,collision,nan,0,35.181400756353156,0.089153701000000002,0.0010000000000000005,1.000000000000001e-06,1.7792380382753683,-0.44194212747890776,0.00051863579587676037,trajectory reached the configured collision radius
1,19,0.79035334204287278,-0.95383333333333331,fraction,250,0,collision,nan,0,35.154676441729599,0.084513698999999998,0.0010000000000000067,1.0000000000000135e-06,1.7792102211809913,-0.44194212747927047,0.00051863548693016268,trajectory reached the configured collision radius
1,20,0.79035405993495578,-0.95383333333333331,fraction,250,0,collision,nan,0,35.156922687778163,0.084950768999999995,0.001,9.9999999999999995e-07,1.7792107027658706,-0.44194212747893014,0.00051863577703309979,trajectory reached the configured collision radius
1,21,0.79035477782703878,-0.95383333333333331,fraction,250,0,collision,nan,0,35.159176697611791,0.088302830999999998,0.0010000000000000024,1.0000000000000048e-06,1.7792111901712946,-0.44194212747858796,0.00051863606823070868,trajectory reached the configured collision radius
1,22,0.79035549571912178,-0.95383333333333331,fraction,250,0,collision,nan,0,35.16143852408495,0.085778614000000003,0.0010000000000000005,1.000000000000001e-06,1.7792116834157845,-0.44194212747824518,0.00051863636052543844,trajectory reached the configured collision radius
1,23,0.79035621361120478,-0.95383333333333331,fraction,250,0,collision,nan,0,35.163708220587793,0.084169119000000001,0.0010000000000000007,1.0000000000000014e-06,1.7792121825179665,-0.44194212747790096,0.00051863665391974078,trajectory reached the configured collision radius
1,24,0.79035693150328767,-0.95383333333333331,fraction,250,0,collision,nan,0,35.165985841041561,0.085697833000000001,0.0010000000000000015,1.0000000000000031e-06,1.7792126874965517,-0.4419421274775554,0.00051863694841607121,trajectory reached the configured collision radius
1,25,0.79035764939537068,-0.95383333333333331,fraction,250,0,collision,nan,0,35.168271439918328,0.091093275000000001,0.0010000000000000002,1.0000000000000004e-06,1.7792131983704049,-0.4419421274772084,0.00051863724401692327,trajectory reached the configured collision radius
1,26,0.79035836728745368,-0.95383333333333331,fraction,250,0,collision,nan,0,35.170565072239079,0.082471709000000004,0.0010000000000000044,1.0000000000000086e-06,1.779213715158418,-0.44194212747686029,0.00051863754072476625,trajectory reached the configured collision radius
1,27,0.79035908517953668,-0.95383333333333331,fraction,250,0,collision,nan,0,35.172866793589598,0.085067440999999994,0.001,9.9999999999999995e-07,1.7792142378796678,-0.44194212747651074,0.0005186378385420823,trajectory reached the configured collision radius
1,28,0.79035980307161968,-0.95383333333333331,fraction,250,0,collision,nan,0,35.175176660116897,0.086001420999999995,0.0010000000000000087,1.0000000000000173e-06,1.7792147665532658,-0.44194212747615952,0.00051863813747139872,trajectory reached the configured collision radius
1,29,0.79036052096370257,-0.95383333333333331,fraction,250,0,collision,nan,0,35.177494728547188,0.085136297999999999,0.0010000000000006785,1.0000000000013571e-06,1.7792153011984657,-0.44194212747580763,0.00051863843751554981,trajectory reached the configured collision radius
1,30,0.79036123885578558,-0.95383333333333331,fraction,250,0,collision,nan,0,35.179821056195003,0.083858149000000007,0.0010000000000000087,1.0000000000000173e-06,1.7792158418346129,-0.44194212747545392,0.00051863873867603579,trajectory reached the configured collision radius
1,31,0.79036195674786858,-0.95383333333333331,fraction,250,0,collision,nan,0,35.18215570094938,0.082243936000000004,0.001,9.9999999999999995e-07,1.7792163884812056,-0.44194212747509981,0.00051863904095641533,trajectory reached the configured collision radius
1,32,0.79036267463995158,-0.95383333333333331,fraction,250,0,collision,nan,0,35.184498721310554,0.083398343999999999,0.0010000000000000046,1.0000000000000091e-06,1.779216941157749,-0.44194212747474371,0.00051863934435888352,trajectory reached the configured collision radius
1,33,0.79036339253203458,-0.95383333333333331,fraction,250,0,collision,nan,0,35.186850176385803,0.14146639,0.001,9.9999999999999995e-07,1.7792174998839725,-0.44194212747438621,0.00051863964888600471,trajectory reached the configured collision radius
1,34,0.79036411042411747,-0.95383333333333331,fraction,250,0,collision,nan,0,35.189210125888195,0.086278187000000006,0.0010000000000000024,1.0000000000000048e-06,1.7792180646796283,-0.44194212747402767,0.00051863995454032525,trajectory reached the configured collision radius
1,35,0.79036482831620047,-0.95383333333333331,fraction,250,0,collision,nan,0,35.191578630162468,0.084154958000000002,0.0010000000000000002,1.0000000000000004e-06,1.7792186355646404,-0.44194212747366746,0.00051864026132442294,trajectory reached the configured collision radius
1,36,0.79036554620828348,-0.95383333333333331,fraction,250,0,collision,nan,0,35.193955750181743,0.099991183999999997,0.0010000000000000013,1.0000000000000027e-06,1.7792192125590323,-0.44194212747330597,0.00051864056924088783,trajectory reached the configured collision radius
1,37,0.79036626410036648,-0.95383333333333331,fraction,250,0,collision,nan,0,35.196341547559371,0.088556756,0.0010000000000000005,1.000000000000001e-06,1.7792197956828968,-0.44194212747294331,0.00051864087829229274,trajectory reached the configured collision radius
2,19,0.79035334204287278,-0.93766666666666665,fraction,250,0,collision,nan,0,35.168196437576292,0.087206121999999997,0.001,9.9999999999999995e-07,1.779193630021962,-0.44194212747411143,0.00051863988299021468,trajectory reached the configured collision radius
2,20,0.79035405993495578,-0.93766666666666665,fraction,250,0,collision,nan,0,35.170444122947565,0.085443721,0.0010000000000000052,1.0000000000000105e-06,1.7791944024299917,-0.44194212747372935,0.00051864020859174013,trajectory reached the configured collision radius
2,21,0.79035477782703878,-0.93766666666666665,fraction,250,0,collision,nan,0,35.172699584985715,0.080972144999999995,0.001,9.9999999999999995e-07,1.7791951799720334,-0.44194212747334599,0.00051864053509402541,trajectory reached the configured collision radius
