velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.58918598149606338,-0.96999999999999997,fraction,250,0,collision,nan,0,30.132070727806514,0.075459356000000005,0.001,9.9999999999999995e-07,1.3253845195399077,-0.44194220326968042,0.00044943610501218059,trajectory reached the configured collision radius
0,20,0.58990387357904406,-0.96999999999999997,fraction,250,0,collision,nan,0,30.136684889959483,0.070219671999999997,0.001,9.9999999999999995e-07,1.3274384863424984,-0.44194220281854646,0.00044987949809219551,trajectory reached the configured collision radius
0,21,0.59062176566202473,-0.96999999999999997,fraction,250,0,collision,nan,0,30.141306861034071,0.069226023999999997,0.0010000000000000005,1.000000000000001e-06,1.3294952313071271,-0.44194220236677895,0.00045032307626936672,trajectory reached the configured collision radius
0,22,0.59133965774500541,-0.96999999999999997,fraction,250,0,collision,nan,0,30.1459367067303,0.064298569,0.0010000000000000018,1.0000000000000036e-06,1.3315547521569764,-0.44194220191438149,0.00045076683570323753,trajectory reached the configured collision radius
0,23,0.59205754982798608,-0.96999999999999997,fraction,250,0,collision,nan,0,30.150574493212154,0.068563518000000004,0.0010000000000000041,1.0000000000000082e-06,1.3336170465372679,-0.44194220146135677,0.00045121077252294602,trajectory reached the configured collision radius
0,24,0.59277544191096687,-0.96999999999999997,fraction,250,0,collision,nan,0,30.155220287113739,0.074786642,0.001000000000000008,1.000000000000016e-06,1.3356821120140385,-0.44194220100770959,0.00045165488282684338,trajectory reached the configured collision radius
0,25,0.59349333399394755,-0.96999999999999997,fraction,250,0,collision,nan,0,30.159874155545722,0.078084385000000006,0.0010000000000000093,1.0000000000000186e-06,1.3377499460729994,-0.44194220055344235,0.0004520991626820914,trajectory reached the configured collision radius
0,26,0.59421122607692822,-0.96999999999999997,fraction,250,0,collision,nan,0,30.164536166101701,0.085505501999999997,0.0010000000000000052,1.0000000000000105e-06,1.3398205461181338,-0.441942200098559,0.00045254360812429091,trajectory reached the configured collision radius
0,27,0.5949291181599089,-0.96999999999999997,fraction,250,0,collision,nan,0,30.16920638686468,0.078938642000000003,0.0010000000000000024,1.0000000000000048e-06,1.3418939094705771,-0.44194219964306297,0.00045298821515707291,trajectory reached the configured collision radius
0,28,0.59564701024288957,-0.96999999999999997,fraction,250,0,collision,nan,0,30.173884886413642,0.070257221999999994,0.0010000000000000011,1.0000000000000023e-06,1.3439700333672313,-0.44194219918695798,0.00045343297975173089,trajectory reached the configured collision radius
0,29,0.59636490232587036,-0.96999999999999997,fraction,250,0,collision,nan,0,30.178571733830317,0.065254150999999996,0.0010000000000000005,1.000000000000001e-06,1.3460489149594217,-0.44194219873024776,0.00045387789784676757,trajectory reached the configured collision radius
0,30,0.59708279440885104,-0.96999999999999997,fraction,250,0,collision,nan,0,30.183266998706113,0.070549131000000001,0.0010000000000000002,1.0000000000000004e-06,1.3481305513116768,-0.44194219827293602,0.00045432296534752192,trajectory reached the configured collision radius
0,31,0.59780068649183171,-0.96999999999999997,fraction,250,0,collision,nan,0,30.187970751148669,0.070447476999999994,0.0010000000000000002,1.0000000000000004e-06,1.3502149394002725,-0.44194219781502642,0.00045476817812575442,trajectory reached the configured collision radius
0,32,0.59851857857481239,-0.96999999999999997,fraction,250,0,collision,nan,0,30.1926830617893,0.067711065000000001,0.001,9.9999999999999995e-07,1.3523020761119073,-0.44194219735652346,0.00045521353201917757,trajectory reached the configured collision radius
0,33,0.59923647065779306,-0.96999999999999997,fraction,250,0,collision,nan,0,30.197404001789828,0.068853976999999997,0.001,9.9999999999999995e-07,1.3543919582422921,-0.4419421968974302,0.00045565902283110227,trajectory reached the configured collision radius
0,34,0.59995436274077385,-0.96999999999999997,fraction,250,0,collision,nan,0,30.20213364284999,0.070993063999999995,0.001,9.9999999999999995e-07,1.3564845824947003,-0.4419421964377509,0.00045610464632992874,trajectory reached the configured collision radius
0,35,0.60067225482375453,-0.96999999999999997,fraction,250,0,collision,nan,0,30.206872057214728,0.069203294999999998,0.0010000000000000002,1.0000000000000004e-06,1.3585799454785832,-0.44194219597748974,0.00045655039824876655,trajectory reached the configured collision radius
0,36,0.6013901469067352,-0.96999999999999997,fraction,250,0,collision,nan,0,30.211619317681595,0.070821786999999997,0.0010000000000000002,1.0000000000000004e-06,1.360678043708053,-0.44194219551665065,0.00045699627428496886,trajectory reached the configured collision radius
0,37,0.60210803898971588,-0.96999999999999997,fraction,250,0,collision,nan,0,30.216375497608546,0.063117023999999994,0.0010000000000000005,1.000000000000001e-06,1.3627788736004462,-0.44194219505523757,0.00045744227009965907,trajectory reached the configured collision radius
