velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.72687632736752295,-0.96999999999999997,fraction,250,0,collision,nan,0,31.3349203373729,0.074581011000000003,0.0010000000000000102,1.0000000000000205e-06,1.7248789243347828,-0.44194212305142355,0.00052239493914183995,trajectory reached the configured collision radius
0,20,0.72710334477716509,-0.96999999999999997,fraction,250,0,collision,nan,0,31.337965809843052,0.065113896000000004,0.001,9.9999999999999995e-07,1.7254732540523063,-0.44194212295841057,0.00052247362153666228,trajectory reached the configured collision radius
0,21,0.72733036218680724,-0.96999999999999997,fraction,250,0,collision,nan,0,31.341019424264761,0.070014888999999997,0.0010000000000000015,1.0000000000000031e-06,1.7260664759766415,-0.44194212286580814,0.00052255194472804005,trajectory reached the configured collision radius
0,22,0.72755737959644939,-0.96999999999999997,fraction,250,0,collision,nan,0,31.344081241293072,0.072469890999999995,0.001000000000000002,1.000000000000004e-06,1.7266585800751741,-0.44194212277361949,0.00052262990655724793,trajectory reached the configured collision radius
0,23,0.72778439700609154,-0.96999999999999997,fraction,250,0,collision,nan,0,31.347151322306281,0.062910892999999996,0.001,9.9999999999999995e-07,1.7272495562257864,-0.44194212268184674,0.00052270750484956371,trajectory reached the configured collision radius
0,24,0.72801141441573369,-0.96999999999999997,fraction,250,0,collision,nan,0,31.350229729417453,0.065216406000000005,0.0010000000000000078,1.0000000000000156e-06,1.7278393942157928,-0.44194212259049276,0.00052278473741413582,trajectory reached the configured collision radius
0,25,0.72823843182537584,-0.96999999999999997,fraction,250,0,collision,nan,0,31.353316525486857,0.069534377999999994,0.0010000000000000002,1.0000000000000004e-06,1.7284280837408834,-0.44194212249956122,0.00052286160204378907,trajectory reached the configured collision radius
0,26,0.7284654492350181,-0.96999999999999997,fraction,250,0,collision,nan,0,31.356411774133896,0.065488330999999997,0.0010000000000000005,1.000000000000001e-06,1.7290156144040754,-0.44194212240905378,0.00052293809651489246,trajectory reached the configured collision radius
0,27,0.72869246664466025,-0.96999999999999997,fraction,250,0,collision,nan,0,31.359515539749989,0.064414419000000001,0.0010000000000000048,1.0000000000000095e-06,1.7296019757146246,-0.44194212231897445,0.00052301421858715676,trajectory reached the configured collision radius
0,28,0.7289194840543024,-0.96999999999999997,fraction,250,0,collision,nan,0,31.362627887511259,0.075453126999999995,0.001,9.9999999999999995e-07,1.7301871570869412,-0.44194212222932455,0.00052308996600350128,trajectory reached the configured collision radius
0,29,0.72914650146394455,-0.96999999999999997,fraction,250,0,collision,nan,0,31.365748883391525,0.066185328000000002,0.0010000000000000028,1.0000000000000057e-06,1.7307711478394063,-0.44194212214010875,0.00052316533648987104,trajectory reached the configured collision radius
0,30,0.7293735188735867,-0.96999999999999997,fraction,250,0,collision,nan,0,31.368878594175726,0.066979125,0.0010000000000000011,1.0000000000000023e-06,1.7313539371933333,-0.44194212205132849,0.00052324032775506138,trajectory reached the configured collision radius
0,31,0.72960053628322885,-0.96999999999999997,fraction,250,0,collision,nan,0,31.372017087473754,0.063812433000000002,0.001,9.9999999999999995e-07,1.7319355142717525,-0.4419421219629876,0.00052331493749054687,trajectory reached the configured collision radius
0,32,0.729827553692871,-0.96999999999999997,fraction,250,0,collision,nan,0,31.375164431734014,0.068398685000000001,0.0010000000000000089,1.0000000000000177e-06,1.7325158680982482,-0.44194212187508869,0.00052338916337031421,trajectory reached the configured collision radius
0,33,0.73005457110251315,-0.96999999999999997,fraction,250,0,collision,nan,0,31.37832069625814,0.067827493000000003,0.001,9.9999999999999995e-07,1.733094987595823,-0.44194212178763459,0.00052346300305065668,trajectory reached the configured collision radius
