velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,38,0.78461820551000638,-0.96999999999999997,fraction,250,0,collision,nan,0,32.989429427688769,0.080071038999999997,0.0010000000000000041,1.0000000000000082e-06,1.7967849776869063,-0.44194212297206237,0.00052246207374753001,trajectory reached the configured collision radius
0,39,0.78464090725097058,-0.96999999999999997,fraction,250,0,collision,nan,0,32.99193900684174,0.075454675999999998,0.001,9.9999999999999995e-07,1.7967274748202513,-0.44194212299121971,0.00052244586869724908,trajectory reached the configured collision radius
0,40,0.78466360899193477,-0.96999999999999997,fraction,250,0,collision,nan,0,32.994458586436153,0.076665355000000004,0.0010000000000000044,1.0000000000000086e-06,1.7966698182171508,-0.44194212301039604,0.00052242964688245801,trajectory reached the configured collision radius
0,41,0.78468631073289907,-0.96999999999999997,fraction,250,0,collision,nan,0,32.996988249949979,0.088544788999999999,0.0010000000000000002,1.0000000000000004e-06,1.7966120078291812,-0.44194212302959174,0.00052241340839105557,trajectory reached the configured collision radius
0,42,0.78470901247386327,-0.96999999999999997,fraction,250,0,collision,nan,0,32.999528081927444,0.075358361999999998,0.001000000000000005,1.0000000000000101e-06,1.7965540436120557,-0.44194212304880631,0.00052239715331264965,trajectory reached the configured collision radius
0,43,0.78473171421482746,-0.96999999999999997,fraction,250,0,collision,nan,0,33.002078167997617,0.080494840999999998,0.001,9.9999999999999995e-07,1.7964959255257531,-0.44194212306803976,0.00052238088173856077,trajectory reached the configured collision radius
0,44,0.78475441595579165,-0.96999999999999997,fraction,250,0,collision,nan,0,33.004638594893208,0.079295619999999997,0.0010000000000000063,1.0000000000000127e-06,1.7964376535346063,-0.44194212308729186,0.00052236459376187191,trajectory reached the configured collision radius
0,45,0.78477711769675584,-0.96999999999999997,fraction,250,0,collision,nan,0,33.007209450470377,0.080463628999999995,0.001,9.9999999999999995e-07,1.796379227607326,-0.44194212310656278,0.00052234828947744576,trajectory reached the configured collision radius
0,46,0.78479981943772015,-0.96999999999999997,fraction,250,0,collision,nan,0,33.009790823727819,0.081943796999999999,0.0010000000000000083,1.0000000000000165e-06,1.7963206477172675,-0.44194212312585274,0.0005223319689819922,trajectory reached the configured collision radius
0,47,0.78482252117868434,-0.96999999999999997,fraction,250,0,collision,nan,0,33.012382804828093,0.073008426000000001,0.001,9.9999999999999995e-07,1.7962619138424221,-0.44194212314516057,0.00052231563237404471,trajectory reached the configured collision radius
0,48,0.78484522291964853,-0.96999999999999997,fraction,250,0,collision,nan,0,33.014985485117336,0.082248163999999999,0.0010000000000000115,1.000000000000023e-06,1.7962030259655577,-0.44194212316448706,0.00052229927975407076,trajectory reached the configured collision radius
0,49,0.78486792466061273,-0.96999999999999997,fraction,250,0,collision,nan,0,33.01759895714757,0.073643604000000001,0.001,9.9999999999999995e-07,1.7961439840743836,-0.44194212318383091,0.00052228291122440257,trajectory reached the configured collision radius
0,50,0.78489062640157703,-0.96999999999999997,fraction,250,0,collision,nan,0,33.02022331469729,0.073690784999999995,0.001000000000000008,1.000000000000016e-06,1.7960847881615736,-0.44194212320319387,0.00052226652688939633,trajectory reached the configured collision radius
0,51,0.78491332814254122,-0.96999999999999997,fraction,250,0,collision,nan,0,33.02285865279449,0.078006529000000005,0.001,9.9999999999999995e-07,1.7960254382250078,-0.44194212322257437,0.00052225012685536381,trajectory reached the configured collision radius
0,52,0.78493602988350542,-0.96999999999999997,fraction,250,0,collision,nan,0,33.025505067739275,0.079357133999999996,0.0010000000000000048,1.0000000000000095e-06,1.7959659342678309,-0.44194212324197241,0.00052223371123068295,trajectory reached the configured collision radius
0,53,0.78495873162446961,-0.96999999999999997,fraction,250,0,collision,nan,0,33.028162657126828,0.080871353000000007,0.001,9.9999999999999995e-07,1.7959062762985474,-0.44194212326138843,0.00052221728012578114,trajectory reached the configured collision radius
0,54,0.7849814333654338,-0.96999999999999997,fraction,250,0,collision,nan,0,33.030831519871356,0.079673758999999997,0.0010000000000000024,1.0000000000000048e-06,1.7958464643312426,-0.44194212328082205,0.00052220083365322393,trajectory reached the configured collision radius
0,55,0.7850041351063981,-0.96999999999999997,fraction,250,0,collision,nan,0,33.033511756230943,0.080789387000000004,0.0010000000000000005,1.000000000000001e-06,1.7957864983856719,-0.44194212330027299,0.00052218437192768914,trajectory reached the configured collision radius
0,56,0.7850268368473623,-0.96999999999999997,fraction,250,0,collision,nan,0,33.036203467831392,0.069306855000000001,0.0010000000000000009,1.0000000000000019e-06,1.7957263784873942,-0.44194212331974136,0.00052216789506610557,trajectory reached the configured collision radius
1,38,0.78461820551000638,-0.95383333333333331,fraction,250,0,collision,nan,0,33.003334246726077,0.076553897999999995,0.001,9.9999999999999995e-07,1.7952108065564665,-0.44194212361605623,0.00052191704571876547,trajectory reached the configured collision radius
1,39,0.78464090725097058,-0.95383333333333331,fraction,250,0,collision,nan,0,33.005839518250795,0.083053133000000001,0.0010000000000000022,1.0000000000000044e-06,1.7951519447147954,-0.44194212363399127,0.00052190185867247597,trajectory reached the configured collision radius
1,40,0.78466360899193477,-0.95383333333333331,fraction,250,0,collision,nan,0,33.008354795036311,0.078815531999999994,0.0010000000000000002,1.0000000000000004e-06,1.7950929752683942,-0.44194212365193375,0.00052188666454345146,trajectory reached the configured collision radius
1,41,0.78468631073289907,-0.95383333333333331,fraction,250,0,collision,nan,0,33.010880160340733,0.073970848000000006,0.0010000000000000022,1.0000000000000044e-06,1.7950338983900973,-0.44194212366988461,0.00052187146345630256,trajectory reached the configured collision radius
1,42,0.78470901247386327,-0.95383333333333331,fraction,250,0,collision,nan,0,33.013415698482099,0.080903779999999995,0.0010000000000000002,1.0000000000000004e-06,1.7949747142586989,-0.44194212368784291,0.00052185625553759967,trajectory reached the configured collision radius
1,43,0.78473171421482746,-0.95383333333333331,fraction,250,0,collision,nan,0,33.015961494857187,0.081483705000000003,0.0010000000000000018,1.0000000000000036e-06,1.7949154230590678,-0.44194212370580815,0.00052184104091588612,trajectory reached the configured collision radius
