velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.77041783784454043,-0.96999999999999997,fraction,250,0,collision,nan,0,32.179509824260833,0.083170043999999999,0.0010000000000000048,1.0000000000000095e-06,1.8104609364849684,-0.44194211505034381,0.00052912049745881633,trajectory reached the configured collision radius
0,20,0.77048962705283841,-0.96999999999999997,fraction,250,0,collision,nan,0,32.181885890874135,0.080427516000000004,0.001,9.9999999999999995e-07,1.8104882017673329,-0.44194211506965786,0.00052910436506883169,trajectory reached the configured collision radius
0,21,0.7705614162611365,-0.96999999999999997,fraction,250,0,collision,nan,0,32.184269310626838,0.080138553000000001,0.0010000000000000031,1.0000000000000061e-06,1.8105148243704587,-0.44194211508913517,0.00052908809622107032,trajectory reached the configured collision radius
0,22,0.77063320546943459,-0.96999999999999997,fraction,250,0,collision,nan,0,32.186660134460155,0.11047381100000001,0.0010000000000000002,1.0000000000000004e-06,1.8105408016994413,-0.44194211510877551,0.00052907169048757433,trajectory reached the configured collision radius
0,23,0.77070499467773268,-0.96999999999999997,fraction,250,0,collision,nan,0,32.189058413832377,0.080358006999999995,0.0010000000000000018,1.0000000000000036e-06,1.8105661311440999,-0.44194211512857978,0.00052905514743827704,trajectory reached the configured collision radius
0,24,0.77077678388603077,-0.96999999999999997,fraction,250,0,collision,nan,0,32.191464200725605,0.090552514000000001,0.0010000000000000002,1.0000000000000004e-06,1.8105908100787922,-0.44194211514854881,0.00052903846664101035,trajectory reached the configured collision radius
0,25,0.77084857309432875,-0.96999999999999997,fraction,250,0,collision,nan,0,32.193877547652505,0.084236221999999999,0.0010000000000000011,1.0000000000000023e-06,1.810614835862278,-0.4419421151686817,0.00052902164766148506,trajectory reached the configured collision radius
0,26,0.77092036230262684,-0.96999999999999997,fraction,250,0,collision,nan,0,32.196298507663762,0.084673181,0.0010000000000000007,1.0000000000000014e-06,1.8106382058376698,-0.44194211518898024,0.00052900469006326566,trajectory reached the configured collision radius
0,27,0.77099215151092493,-0.96999999999999997,fraction,250,0,collision,nan,0,32.198727134354819,0.079838382999999999,0.0010000000000000007,1.0000000000000014e-06,1.8106609173321546,-0.44194211520944476,0.0005289875934077462,trajectory reached the configured collision radius
0,28,0.77106394071922302,-0.96999999999999997,fraction,250,0,collision,nan,0,32.201163481873415,0.079172831999999999,0.0010000000000000011,1.0000000000000023e-06,1.8106829676569547,-0.44194211523007532,0.00052897035725416345,trajectory reached the configured collision radius
0,29,0.77113572992752111,-0.96999999999999997,fraction,250,0,collision,nan,0,32.203607604926688,0.064258651,0.0010000000000000005,1.000000000000001e-06,1.8107043541071377,-0.4419421152508724,0.00052895298115956837,trajectory reached the configured collision radius
0,30,0.7712075191358192,-0.96999999999999997,fraction,250,0,collision,nan,0,32.206059558789192,0.077399884000000002,0.0010000000000000013,1.0000000000000027e-06,1.8107250739615062,-0.44194211527183774,0.00052893546467877237,trajectory reached the configured collision radius
0,31,0.77127930834411718,-0.96999999999999997,fraction,250,0,collision,nan,0,32.208519399309893,0.080071877999999999,0.0010000000000000005,1.000000000000001e-06,1.8107451244823767,-0.44194211529297028,0.00052891780736438114,trajectory reached the configured collision radius
0,32,0.77135109755241527,-0.96999999999999997,fraction,250,0,collision,nan,0,32.210987182920476,0.084923465000000004,0.0010000000000000015,1.0000000000000031e-06,1.8107645029155266,-0.44194211531427169,0.00052890000876675393,trajectory reached the configured collision radius
0,33,0.77142288676071336,-0.96999999999999997,fraction,250,0,collision,nan,0,32.213462966642922,0.075344177999999998,0.0010000000000000002,1.0000000000000004e-06,1.8107832064899774,-0.44194211533574118,0.00052888206843398726,trajectory reached the configured collision radius
0,34,0.77149467596901145,-0.96999999999999997,fraction,250,0,collision,nan,0,32.215946808097506,0.081473672999999996,0.0010000000000000018,1.0000000000000036e-06,1.81080123241785,-0.44194211535738059,0.00052886398591188975,trajectory reached the configured collision radius
0,35,0.77156646517730954,-0.96999999999999997,fraction,250,0,collision,nan,0,32.218438765511301,0.077321596000000006,0.0010000000000000002,1.0000000000000004e-06,1.8108185778942139,-0.44194211537919004,0.00052884576074396913,trajectory reached the configured collision radius
0,36,0.77163825438560751,-0.96999999999999997,fraction,250,0,collision,nan,0,32.220938897725901,0.082953273999999994,0.0010000000000000018,1.0000000000000036e-06,1.8108352400969627,-0.44194211540116973,0.00052882739247143886,trajectory reached the configured collision radius
0,37,0.7717100435939056,-0.96999999999999997,fraction,250,0,collision,nan,0,32.223447264206378,0.079944846,0.0010000000000000002,1.0000000000000004e-06,1.8108512161865822,-0.44194211542332085,0.00052880888063315057,trajectory reached the configured collision radius
1,19,0.77041783784454043,-0.95383333333333331,fraction,250,0,collision,nan,0,32.198165877234267,0.091474406999999994,0.001,9.9999999999999995e-07,1.814632051968434,-0.44194211511096471,0.00052906986171055357,trajectory reached the configured collision radius
1,20,0.77048962705283841,-0.95383333333333331,fraction,250,0,collision,nan,0,32.200515374011339,0.080282319000000005,0.0010000000000000046,1.0000000000000091e-06,1.8146181555350966,-0.44194211513750897,0.00052904768877506166,trajectory reached the configured collision radius
1,21,0.7705614162611365,-0.95383333333333331,fraction,250,0,collision,nan,0,32.202872269156096,0.074999409000000003,0.001,9.9999999999999995e-07,1.8146036817564062,-0.44194211516418952,0.00052902540033377776,trajectory reached the configured collision radius
1,22,0.77063320546943459,-0.95383333333333331,fraction,250,0,collision,nan,0,32.205236614103185,0.074796858999999993,0.0010000000000000078,1.0000000000000156e-06,1.8145886285152626,-0.44194211519100801,0.00052900299606174642,trajectory reached the configured collision radius
1,23,0.77070499467773268,-0.95383333333333331,fraction,250,0,collision,nan,0,32.207608460810135,0.080388678000000005,0.001,9.9999999999999995e-07,1.814572993682638,-0.44194211521796423,0.00052898047563247922,trajectory reached the configured collision radius
1,24,0.77077678388603077,-0.95383333333333331,fraction,250,0,collision,nan,0,32.209987861763501,0.078149857000000003,0.0010000000000000113,1.0000000000000226e-06,1.8145567751173488,-0.44194211524505872,0.00052895783871803289,trajectory reached the configured collision radius
1,25,0.77084857309432875,-0.95383333333333331,fraction,250,0,collision,nan,0,32.212374869986753,0.078108754000000002,0.001,9.9999999999999995e-07,1.814539970666023,-0.44194211527229188,0.00052893508498887034,trajectory reached the configured collision radius
1,26,0.77092036230262684,-0.95383333333333331,fraction,250,0,collision,nan,0,32.214769539046507,0.078728476000000006,0.001000000000000008,1.000000000000016e-06,1.8145225781630274,-0.44194211529966421,0.00052891221411399854,trajectory reached the configured collision radius
1,27,0.77099215151092493,-0.95383333333333331,fraction,250,0,collision,nan,0,32.217171923060697,0.077180556999999997,0.001,9.9999999999999995e-07,1.8145045954301875,-0.44194211532717603,0.00052888922576080247,trajectory reached the configured collision radius
1,28,0.77106394071922302,-0.95383333333333331,fraction,250,0,collision,nan,0,32.219582076705059,0.080840477999999993,0.0010000000000000057,1.0000000000000114e-06,1.8144860202768447,-0.44194211535482725,0.00052886611959513665,trajectory reached the configured collision radius
1,29,0.77113572992752111,-0.95383333333333331,fraction,250,0,collision,nan,0,32.222000055221272,0.080647358000000002,0.001,9.9999999999999995e-07,1.8144668504996881,-0.44194211538261896,0.0005288428952812844,trajectory reached the configured collision radius
1,30,0.7712075191358192,-0.95383333333333331,fraction,250,0,collision,nan,0,32.224425914424259,0.080336868000000006,0.0010000000000000041,1.0000000000000082e-06,1.8144470838825622,-0.44194211541055134,0.00052881955248192569,trajectory reached the configured collision radius
