velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
0,19,0.78854102347938804,-0.96999999999999997,fraction,250,0,collision,nan,0,33.678986556358041,0.081648989000000005,0.0010000000000000013,1.0000000000000027e-06,1.7845846033208961,-0.44194212649714842,0.00051947170320902592,trajectory reached the configured collision radius
0,20,0.78854820240021783,-0.96999999999999997,fraction,250,0,collision,nan,0,33.681312533949587,0.080662146000000004,0.0010000000000000007,1.0000000000000014e-06,1.7845588803999166,-0.44194212650323211,0.00051946652726989019,trajectory reached the configured collision radius
0,21,0.78855538132104763,-0.96999999999999997,fraction,250,0,collision,nan,0,33.683647203391388,0.074821546000000003,0.0010000000000000005,1.000000000000001e-06,1.7845331598794369,-0.44194212650930914,0.00051946135738901306,trajectory reached the configured collision radius
0,22,0.78856256024187743,-0.96999999999999997,fraction,250,0,collision,nan,0,33.685990631184509,0.080592157999999997,0.0010000000000000015,1.0000000000000031e-06,1.7845074419709634,-0.44194212651537879,0.00051945619362898975,trajectory reached the configured collision radius
0,23,0.78856973916270723,-0.96999999999999997,fraction,250,0,collision,nan,0,33.688342884610037,0.080315161999999996,0.0010000000000000002,1.0000000000000004e-06,1.7844817268885174,-0.44194212652144088,0.00051945103605302351,trajectory reached the configured collision radius
0,24,0.78857691808353703,-0.96999999999999997,fraction,250,0,collision,nan,0,33.690704031740687,0.081644979000000006,0.0010000000000000031,1.0000000000000061e-06,1.7844560148486688,-0.44194212652749565,0.00051944588472491518,trajectory reached the configured collision radius
0,25,0.78858409700436682,-0.96999999999999997,fraction,250,0,collision,nan,0,33.693074141453735,0.069680462999999998,0.001,9.9999999999999995e-07,1.784430306070552,-0.44194212653354259,0.00051944073970909847,trajectory reached the configured collision radius
0,26,0.78859127592519662,-0.96999999999999997,fraction,250,0,collision,nan,0,33.695453283443776,0.081136605000000001,0.0010000000000000054,1.000000000000011e-06,1.784404600775918,-0.44194212653958248,0.00051943560107061977,trajectory reached the configured collision radius
0,27,0.78859845484602642,-0.96999999999999997,fraction,250,0,collision,nan,0,33.697841528236651,0.079521517999999999,0.001,9.9999999999999995e-07,1.7843788991892109,-0.44194212654561466,0.00051943046887515743,trajectory reached the configured collision radius
0,28,0.78860563376685622,-0.96999999999999997,fraction,250,0,collision,nan,0,33.700238947201768,0.077876347999999998,0.0010000000000000078,1.0000000000000156e-06,1.7843532015375261,-0.44194212655163878,0.00051942534318907526,trajectory reached the configured collision radius
0,29,0.78861281268768602,-0.96999999999999997,fraction,250,0,collision,nan,0,33.702645612567004,0.079873888000000004,0.001,9.9999999999999995e-07,1.7843275080506773,-0.44194212655765541,0.00051942022407931319,trajectory reached the configured collision radius
0,30,0.78861999160851592,-0.96999999999999997,fraction,250,0,collision,nan,0,33.705061597431808,0.078064211999999994,0.0010000000000000106,1.0000000000000213e-06,1.7843018189612834,-0.44194212656366416,0.00051941511161354269,trajectory reached the configured collision radius
0,31,0.78862717052934572,-0.96999999999999997,fraction,250,0,collision,nan,0,33.707486975782501,0.066133081999999996,0.001,9.9999999999999995e-07,1.7842761345047635,-0.44194212656966525,0.0005194100058600531,trajectory reached the configured collision radius
0,32,0.78863434945017552,-0.96999999999999997,fraction,250,0,collision,nan,0,33.709921822506296,0.081939904999999993,0.0010000000000000102,1.0000000000000205e-06,1.7842504549194027,-0.44194212657565762,0.00051940490688785843,trajectory reached the configured collision radius
0,33,0.78864152837100532,-0.96999999999999997,fraction,250,0,collision,nan,0,33.712366213406575,0.081843525,0.001,9.9999999999999995e-07,1.7842247804463722,-0.44194212658164234,0.00051939981476659472,trajectory reached the configured collision radius
0,34,0.78864870729183512,-0.96999999999999997,fraction,250,0,collision,nan,0,33.714820225217608,0.080664232000000002,0.0010000000000000087,1.0000000000000173e-06,1.7841991113297755,-0.44194212658761867,0.00051939472956666669,trajectory reached the configured collision radius
0,35,0.78865588621266491,-0.96999999999999997,fraction,250,0,collision,nan,0,33.717283935621204,0.079887834000000005,0.001,9.9999999999999995e-07,1.7841734478167004,-0.44194212659358689,0.00051938965135910899,trajectory reached the configured collision radius
0,36,0.78866306513349471,-0.96999999999999997,fraction,250,0,collision,nan,0,33.719757423261633,0.081312600999999998,0.0010000000000000078,1.0000000000000156e-06,1.7841477901572917,-0.44194212659954685,0.00051938458021574656,trajectory reached the configured collision radius
0,37,0.78867024405432451,-0.96999999999999997,fraction,250,0,collision,nan,0,33.722240767762848,0.080707249999999994,0.001,9.9999999999999995e-07,1.7841221386047292,-0.44194212660549809,0.00051937951620905905,trajectory reached the configured collision radius
1,19,0.78854102347938804,-0.95383333333333331,fraction,250,0,collision,nan,0,33.692967678053996,0.081788822999999997,0.001,9.9999999999999995e-07,1.7835398047532396,-0.44194212677280975,0.00051923713093783835,trajectory reached the configured collision radius
1,20,0.78854820240021783,-0.95383333333333331,fraction,250,0,collision,nan,0,33.695293580996278,0.081213437999999999,0.0010000000000000072,1.0000000000000144e-06,1.783517215179822,-0.44194212677778094,0.00051923289929156689,trajectory reached the configured collision radius
1,21,0.78855538132104763,-0.95383333333333331,fraction,250,0,collision,nan,0,33.697628166259136,0.089305449999999995,0.001,9.9999999999999995e-07,1.7834946386830728,-0.44194212678274386,0.00051922867517482116,trajectory reached the configured collision radius
1,22,0.78856256024187743,-0.95383333333333331,fraction,250,0,collision,nan,0,33.699971500116519,0.075984194000000005,0.0010000000000000113,1.0000000000000226e-06,1.7834720754980771,-0.44194212678769768,0.0005192244586499998,trajectory reached the configured collision radius
1,23,0.78856973916270723,-0.95383333333333331,fraction,250,0,collision,nan,0,33.702323649617718,0.082000029000000002,0.001,9.9999999999999995e-07,1.7834495258626546,-0.44194212679264255,0.00051922024978007881,trajectory reached the configured collision radius
1,24,0.78857691808353703,-0.95383333333333331,fraction,250,0,collision,nan,0,33.70468468259876,0.075583099000000001,0.0010000000000000067,1.0000000000000135e-06,1.7834269900171422,-0.44194212679757833,0.00051921604862863375,trajectory reached the configured collision radius
1,25,0.78858409700436682,-0.95383333333333331,fraction,250,0,collision,nan,0,33.707054667695722,0.082817981999999998,0.001,9.9999999999999995e-07,1.7834044682045964,-0.44194212680250478,0.00051921185525978476,trajectory reached the configured collision radius
1,26,0.78859127592519662,-0.95383333333333331,fraction,250,0,collision,nan,0,33.709433674357285,0.082634171000000006,0.0010000000000000041,1.0000000000000082e-06,1.7833819606707511,-0.44194212680742223,0.00051920766973828679,trajectory reached the configured collision radius
1,27,0.78859845484602642,-0.95383333333333331,fraction,250,0,collision,nan,0,33.711821772857718,0.074612234999999999,0.0010000000000000002,1.0000000000000004e-06,1.7833594676640874,-0.44194212681233025,0.00051920349212947615,trajectory reached the configured collision radius
1,28,0.78860563376685622,-0.95383333333333331,fraction,250,0,collision,nan,0,33.714219034310176,0.086992310000000003,0.0010000000000000026,1.0000000000000052e-06,1.7833369894358606,-0.44194212681722866,0.00051919932249932567,trajectory reached the configured collision radius
1,29,0.78861281268768602,-0.95383333333333331,fraction,250,0,collision,nan,0,33.716625530681036,0.088790247000000003,0.001,9.9999999999999995e-07,1.7833145262401844,-0.44194212682211809,0.00051919516091439484,trajectory reached the configured collision radius
1,30,0.78861999160851592,-0.95383333333333331,fraction,250,0,collision,nan,0,33.719041334803165,0.081515570999999995,0.0010000000000000018,1.0000000000000036e-06,1.7832920783339352,-0.44194212682699729,0.00051919100744189867,trajectory reached the configured collision radius
1,31,0.78862717052934572,-0.95383333333333331,fraction,250,0,collision,nan,0,33.721466520390344,0.084224643000000002,0.0010000000000000002,1.0000000000000004e-06,1.7832696459770334,-0.44194212683186712,0.00051918686214968317,trajectory reached the configured collision radius
